row_index,name,address,lat,lng,detected_municipality,reasons,target_city,target_chome,target_gaiku,target_lat,target_lng,distance_m,level
48,a gatte tanshie,東京都 港区 赤坂 2-11-15 赤坂森山ビル B1F,35.6700480,139.7411190,東京都港区,far_from_gaiku,港区,北青山二丁目,11,35.671061,139.714497,2407.5,gaiku
50,AKASAKA Tan伍,東京都 港区 赤坂 6-4-15 シティマンション 1F,35.6704370,139.7348330,東京都港区,far_from_gaiku,港区,六本木六丁目,4,35.661422,139.72969,1104.9,gaiku
52,AKKA Thai cafe & eatery,東京都 中央区 八丁堀 3-12-7 Sビル 1F,35.6754760,139.7750090,東京都中央区,far_from_gaiku,中央区,銀座三丁目,12,35.670441,139.768768,794.5,gaiku
53,ALA,東京都 渋谷区 神宮前 3-26-11 原宿SHビル 2Ｆ,35.6711850,139.7081450,東京都渋谷区,far_from_gaiku,渋谷区,上原三丁目,26,35.664231,139.675666,3034.2,gaiku
55,ALEGRIA COREDO アレグリアコレド 室町,東京都中央区日本橋室町２-3-1 コレド室町2 2F,35.6868989013,139.7748322227,東京都中央区,far_from_gaiku,中央区,京橋三丁目,1,35.675821,139.76872,1349.9,gaiku
61,ANIKU produced by 新井屋,東京都 千代田区 神田三崎町 2-16-10,35.7010500,139.7534180,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,16,35.679545,139.742381,2590.7,gaiku
62,Anna's Kitchen,東京都 品川区 上大崎 2-17-4 美都ビル 1F,35.6353030,139.7149510,東京都品川区,far_from_gaiku,品川区,西中延二丁目,17,35.608772,139.708025,3015.8,gaiku
63,Arabian Restaurant ＆ Cafe Bar Oasis,東京都 渋谷区 千駄ヶ谷 1-17-1 東京体育館 プール棟 2F,35.6800500,139.7135010,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,17,35.672231,139.669526,4066.2,gaiku
64,asian bistro 桜 北千住,東京都 足立区 千住旭町 4-18 三珠ビル2F,35.7484700,139.8069920,東京都足立区,far_from_gaiku,足立区,鹿浜四丁目,18,35.781346,139.758776,5682.4,gaiku
65,ASIAN BISTRO 鈴 木場・東陽町店,東京都 江東区 東陽 3-5-5,35.6691860,139.8102110,東京都江東区,far_from_gaiku,江東区,有明三丁目,5,35.632632,139.788918,4497.0,gaiku
66,ASIAN DINING&BAR JASMINE,東京都 新宿区 新宿 3-1-26 新宿マルイアネックス 8F,35.6902660,139.7059170,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,1,35.72285,139.683057,4169.9,gaiku
67,Asian Dining & Bar SITA 中目黒,東京都 目黒区 上目黒 1-19-2 中目黒グリーン 2F,35.6453630,139.6983340,東京都目黒区,far_from_gaiku,目黒区,自由が丘一丁目,19,35.613164,139.670358,4383.2,gaiku
68,Asian Dining Guras,東京都 江東区 東陽 4-1-20 皆進ビル 4F,35.6695440,139.8195340,東京都江東区,far_from_gaiku,江東区,有明四丁目,1,35.625864,139.790529,5519.0,gaiku
72,ASIAN MEAT & GRILL 品川店,東京都 港区 港南 2-16-3 品川グランドセントラルタワーグランパサージュ B1F,35.6264880,139.7406770,東京都港区,far_from_gaiku,港区,西麻布二丁目,16,35.661807,139.720514,4329.3,gaiku
74,Asian Tao & Oyster Bar,東京都 豊島区 東池袋 1-2-6,35.7301250,139.7136690,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,2,35.722774,139.69199,2120.8,gaiku
75,ASIAN TAWAN168 カレッタ汐留店,東京都 港区 東新橋 1-8-2 カレッタ汐留 B2Ｆ,35.667067,139.76048,東京都中央区,address_mismatch|far_from_gaiku,中央区,銀座一丁目,8,35.674179,139.768489,1071.8,gaiku
77,ATerui,東京都 荒川区 南千住 1-20-3,35.7335740,139.7899480,東京都荒川区,far_from_gaiku,荒川区,西尾久一丁目,20,35.745603,139.762909,2782.9,gaiku
78,BAIDAM 湯島店,東京都 文京区 湯島 3-25-11 東京堂湯島ビル B1Ｆ,35.7066460,139.7698210,東京都文京区,far_from_gaiku,文京区,目白台三丁目,25,35.718913,139.723865,4367.6,gaiku
79,BAKNOS akasaka,東京都 港区 赤坂 3-10-5 赤坂クインビル 1F,35.6759380,139.7368160,東京都港区,far_from_gaiku,港区,北青山三丁目,10,35.664245,139.710615,2700.4,gaiku
80,BALCON TOKYO,東京都 港区 六本木 3-15-17 三井ガーデンホテル六本木プレミア　14F,35.6625180,139.7356720,東京都港区,far_from_gaiku,港区,三田三丁目,15,35.64153,139.742535,2414.7,gaiku
81,Bangkok 77,東京都 新宿区 歌舞伎町 1-18-9 WaMall歌舞伎町 5F,35.6946220,139.7017360,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,18,35.721489,139.681068,3522.4,gaiku
82,Bar13,東京都 目黒区 下目黒 1-5-1 目黒サンライズマンション本田ビル B1F,35.6343310,139.7125700,東京都目黒区,far_from_gaiku,目黒区,東が丘一丁目,5,35.626621,139.671301,3827.1,gaiku
83,BAR 2000,東京都 文京区 後楽 1-3-61 東京ドームホテル ６Ｆ,35.7031520,139.7521510,東京都文京区,far_from_gaiku,文京区,目白台一丁目,3,35.713734,139.721645,2995.2,gaiku
86,BATON 東武百貨店 池袋店,東京都 豊島区 西池袋 1-1-25 東武百貨店池袋店 レストラン街スパイス 14F,35.7299390,139.7105100,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,1,35.722757,139.69262,1801.6,gaiku
87,BATON 東池袋店,東京都 豊島区 東池袋 4-5-1 エアライズタワー 1F,35.7261850,139.7190090,東京都豊島区,far_from_gaiku,豊島区,南長崎四丁目,5,35.724232,139.682747,3280.6,gaiku
89,BBQ DAYS 吉祥寺パルコ,東京都武蔵野市吉祥寺本町１丁目5-1吉祥寺パルコ屋上,35.7036520163,139.5779496399,東京都武蔵野市,far_from_gaiku,武蔵野市,境南町五丁目,1,35.69632,139.54093,3440.8,gaiku
90,BBQてらす 御来光,東京都新宿区歌舞伎町１-6-12 ハナミチ東京 歌舞伎町 4F,35.6939558996,139.7029383104,東京都新宿区,far_from_gaiku,新宿区,西新宿六丁目,12,35.69377,139.689141,1246.2,gaiku
93,BeefGarden 二子玉川,東京都 世田谷区 玉川 3-10-8 アークビル植 2F,35.6137280,139.6260380,東京都世田谷区,far_from_gaiku,世田谷区,給田三丁目,10,35.666292,139.592224,6595.4,gaiku
94,BeefGarden 恵比寿,東京都 渋谷区 恵比寿 4-10-8 orange恵比寿 1F,35.6454510,139.7147670,東京都渋谷区,far_from_gaiku,渋谷区,本町四丁目,10,35.687102,139.680425,5574.4,gaiku
95,BeefGarden 桜新町,東京都 世田谷区 桜新町 1-14-17 グロワール桜新町 B1F,35.6310690,139.6437380,東京都世田谷区,far_from_gaiku,世田谷区,給田一丁目,14,35.662978,139.591595,5898.2,gaiku
96,BEEF KITCHEN STAND 秋葉原電気街口店,東京都 千代田区 外神田 3-15-7,35.7016870,139.7713930,東京都千代田区,far_from_gaiku,千代田区,神田神保町三丁目,15,35.695026,139.755538,1612.0,gaiku
99,BEEF×CRAFTSMAN,東京都 新宿区 四谷 3-13-20 四谷YSビル 1F,35.6900020,139.7264560,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,13,35.724108,139.680444,5625.1,gaiku
101,BEER &CAFEつるま食堂,東京都町田市鶴間２-5-13,35.5092692578,139.4672659681,東京都町田市,far_from_gaiku,町田市,小山ヶ丘五丁目,13,35.603296,139.358188,14376.3,gaiku
102,BH WINE BAR &,東京都港区麻布十番３ 6-2 NS麻布十番ビル２F,35.6532857695,139.7347522519,東京都港区,far_from_gaiku,港区,南青山六丁目,2,35.661001,139.715385,1948.8,gaiku
105,Bistro1048,東京都 武蔵野市 吉祥寺南町 1-7-7 HULIC&New KICHIJOJI B1F,35.7015270,139.5793460,東京都武蔵野市,far_from_gaiku,武蔵野市,桜堤一丁目,7,35.70982,139.535217,4089.9,gaiku
106,BISTRO KOUZO,東京都 文京区 湯島 4-6-17,35.7079430,139.7673650,東京都文京区,far_from_gaiku,文京区,大塚四丁目,6,35.724727,139.734884,3475.9,gaiku
107,Bistro Meat Garden 秋葉原店,東京都 台東区 上野 5-1-2 第一協立ビル 1F,35.7028850,139.7752380,東京都台東区,far_from_gaiku,台東区,谷中五丁目,1,35.72382,139.768945,2396.2,gaiku
108,Bistro Sakaba,東京都 港区 南青山 7-13-13 ブルズビル 2F,35.6573140,139.7171480,東京都港区,far_from_gaiku,港区,六本木七丁目,13,35.664054,139.730592,1427.2,gaiku
110,BistroW,東京都 新宿区 四谷 3-14-1,35.6881370,139.7262270,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,14,35.723225,139.68061,5673.4,gaiku
111,bistroあわ,東京都 港区 麻布十番 2-2-8 E高林ビル 1F,35.6554110,139.7356570,東京都港区,far_from_gaiku,港区,南青山二丁目,2,35.67149,139.724105,2070.2,gaiku
112,BISTRO うしすけ,東京都 港区 台場 1-6-1 デックス東京ビーチ 1F-3B,35.6290630,139.7758940,東京都港区,far_from_gaiku,港区,麻布台一丁目,6,35.660462,139.741501,4674.2,gaiku
113,Bistro 碧い月,東京都 世田谷区 世田谷 3-3-1 コムス世田谷 2F,35.6429860,139.6483610,東京都世田谷区,far_from_gaiku,世田谷区,上祖師谷三丁目,3,35.653685,139.60249,4312.2,gaiku
114,Bitter Valley Grill,東京都 渋谷区 渋谷 3-18-5 和田ビル 2F,35.6573980,139.7036130,東京都渋谷区,far_from_gaiku,渋谷区,上原三丁目,18,35.665617,139.67729,2547.7,gaiku
115,BLACK TERRACE,東京都 目黒区 青葉台 3-1-12 イーストビル 4F,35.6530080,139.6927950,東京都目黒区,far_from_gaiku,目黒区,自由が丘三丁目,1,35.613417,139.664999,5068.6,gaiku
118,Blueno Oriental Bistro,東京都 葛飾区 亀有 5-15-6,35.7664570,139.8460690,東京都葛飾区,far_from_gaiku,葛飾区,堀切五丁目,15,35.748402,139.831858,2382.2,gaiku
120,BODHISENA,東京都 千代田区 内神田 1-11-2 楠本第19ビル 1F,35.6908230,139.7660220,東京都千代田区,far_from_gaiku,千代田区,富士見一丁目,11,35.696574,139.745549,1956.3,gaiku
123,bond,東京都 品川区 東五反田 1-26-8 ガード下,35.6256980,139.7239070,東京都品川区,far_from_gaiku,品川区,小山台一丁目,26,35.622167,139.705931,1671.5,gaiku
124,Bonte,東京都 中央区 佃 2-6-9 JS月島ビル 1F,35.6669650,139.7841950,東京都中央区,far_from_gaiku,中央区,八重洲二丁目,6,35.677798,139.768082,1889.3,gaiku
125,BOSQUE,東京都 品川区 上大崎 3-1-1 目黒セントラルスクエア 1F,35.6336210,139.7161560,東京都品川区,far_from_gaiku,品川区,小山三丁目,1,35.620056,139.702821,1930.7,gaiku
126,Bostro,東京都 港区 白金 1-6-1,35.6466290,139.7317350,東京都港区,far_from_gaiku,港区,麻布台一丁目,6,35.660462,139.741501,1773.3,gaiku
128,BOXX TOKYO,東京都 世田谷区 三軒茶屋 1-35-9 1F,35.6424220,139.6719670,東京都世田谷区,far_from_gaiku,世田谷区,上祖師谷一丁目,35,35.666064,139.599698,7038.9,gaiku
129,Braceria Buffa,東京都 港区 六本木 6-2-6 GEMS六本木 3F,35.6620370,139.7304080,東京都港区,far_from_gaiku,港区,南青山六丁目,2,35.661001,139.715385,1362.1,gaiku
130,BRASSERIE LE VIN,東京都 港区 赤坂 1-12-32 アーク森ビル 2F,35.6673430,139.7413020,東京都港区,far_from_gaiku,港区,新橋一丁目,12,35.667627,139.758779,1579.1,gaiku
132,BRIANZA TOKYO,東京都 千代田区 大手町 2-6-4 TOKYO TORCH Terrace 2F,35.6848680,139.7694550,東京都千代田区,far_from_gaiku,千代田区,平河町二丁目,6,35.679233,139.739192,2804.2,gaiku
135,Burger & Steak MUSECA TIMES,東京都 文京区 千駄木 3-41-16,35.7267190,139.7644810,東京都文京区,far_from_gaiku,文京区,大塚三丁目,41,35.722486,139.738038,2433.0,gaiku
136,Béarnaise RUSTEAKS,東京都 中央区 佃 2-8-5 1F,35.6661990,139.7840270,東京都中央区,far_from_gaiku,中央区,銀座二丁目,8,35.672916,139.767954,1632.8,gaiku
138,cafe & bal No.8 co.,東京都 豊島区 西池袋 1-15-9 第一西池ビル B2F,35.7305980,139.7097630,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,15,35.725348,139.69299,1622.7,gaiku
139,Cafe Habana TOKYO,東京都 渋谷区 猿楽町 2-11 氷川ビル 1F,35.6533200,139.7044220,東京都渋谷区,far_from_gaiku,渋谷区,本町二丁目,11,35.683276,139.682033,3896.9,gaiku
140,Cafe Restaurant AUREOLE,東京都 新宿区 新宿 1-3-12 壱丁目参番館 101,35.6878280,139.7122190,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,3,35.722158,139.684351,4572.1,gaiku
141,Captain Kangaroo アルセアタワー TORANOMON MARCHE店,東京都 港区 虎ノ門 2-2-3 虎ノ門アルセアタワー 1F,35.6690440,139.7454830,東京都港区,far_from_gaiku,港区,南青山二丁目,2,35.67149,139.724105,1950.2,gaiku
142,Carne Bar Katete 虎ノ門,東京都 港区 虎ノ門 1-16-2 岩尾ビル　B1F,35.6684880,139.7488560,東京都港区,far_from_gaiku,港区,南青山一丁目,16,35.668074,139.726023,2063.1,gaiku
145,CHACOあめみや,東京都 渋谷区 千駄ヶ谷 1-7-12 Ｂ１Ｆ,35.6786190,139.7101290,東京都渋谷区,far_from_gaiku,渋谷区,富ケ谷一丁目,7,35.668923,139.689986,2114.9,gaiku
147,CHEF’S SPECIAL TOKYO,東京都 練馬区 豊玉上 2-5-7 ソレイユ桜台 1F,35.7384340,139.6657260,東京都練馬区,far_from_gaiku,練馬区,南大泉二丁目,5,35.736154,139.567697,8851.5,gaiku
149,Churraco Meat bar,東京都 新宿区 上落合 1-16-1 加藤ビル 2F・3F,35.7156750,139.6943820,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,16,35.722488,139.68141,1394.8,gaiku
150,churrascaria Quebom! 新虎通りCORE店,東京都港区新橋４-1-1新虎通り店CORE2F,35.6653840868,139.7537640424,東京都港区,far_from_gaiku,港区,麻布台一丁目,1,35.662251,139.73931,1351.5,gaiku
151,CHURRASCO FIESTA,東京都 千代田区 有楽町 1-2-7 有楽町金田ビル 5F・6F,35.6730310,139.7604980,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,2,35.683119,139.740695,2111.3,gaiku
153,Churrasco King,東京都 新宿区 歌舞伎町 1-22-6 3F,35.6950000,139.7008820,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,22,35.720616,139.680359,3398.1,gaiku
154,CICCI,東京都 武蔵野市 吉祥寺本町 1-1-4 2F,35.7034870,139.5788570,東京都武蔵野市,far_from_gaiku,武蔵野市,桜堤一丁目,1,35.709046,139.536547,3870.0,gaiku
155,CLASSIC参鶏湯 恵比寿店,東京都 渋谷区 恵比寿西 1-13-2 サンキビル 2F,35.6475370,139.7081150,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,13,35.672075,139.670443,4362.2,gaiku
157,COCHA コチャ 新大久保,東京都新宿区百人町１-8-10 第五韓国広場ビル 2階,35.6990755409,139.7006744071,東京都新宿区,far_from_gaiku,新宿区,西新宿八丁目,10,35.69599,139.693018,771.8,gaiku
158,COMPHO with TERRACE 大崎シンクパーク店,東京都 品川区 大崎 2-1-1 ThinkPark 1F,35.6190570,139.7265010,東京都品川区,far_from_gaiku,品川区,小山台二丁目,1,35.624907,139.696897,2753.8,gaiku
159,Cookeasy 本店,東京都新宿区百人町３-1-6 西戸山タワーホームズセントラルタワー　地下１階E号室,35.7059442124,139.7006563539,東京都新宿区,far_from_gaiku,新宿区,四谷一丁目,6,35.687666,139.729048,3271.7,gaiku
160,Cossott’e sp 麻布十番店,東京都 港区 六本木 5-13-11 スペーシア麻布十番Ⅰ 2F,35.6588060,139.7360230,東京都港区,far_from_gaiku,港区,南青山五丁目,13,35.6611,139.71374,2029.3,gaiku
161,COWMAN STEAK CLUB,東京都 港区 赤坂 2-20-19 赤坂菅井ビル B1F,35.6691510,139.7386780,東京都港区,far_from_gaiku,港区,高輪二丁目,20,35.638325,139.740192,3430.4,gaiku
162,Dai,東京都 港区 新橋 3-13-2 サウスビル 1F,35.6657790,139.7562260,東京都港区,far_from_gaiku,港区,三田三丁目,13,35.643658,139.743327,2721.9,gaiku
164,DANTE,東京都 港区 赤坂 2-14-9 志津林ライオンズビル　Ｂ１Ｆ,35.6720620,139.7371060,東京都港区,far_from_gaiku,港区,北青山二丁目,14,35.669521,139.715856,1940.3,gaiku
165,DAOL ダオル,東京都新宿区百人町１-5-6 白萩マンション 1F,35.6987303079,139.7008938469,東京都新宿区,far_from_gaiku,新宿区,新宿五丁目,6,35.692041,139.709566,1080.1,gaiku
169,Dhanny bad,東京都 品川区 南品川 3-5-10,35.6104090,139.7441250,東京都品川区,far_from_gaiku,品川区,荏原三丁目,5,35.616975,139.708281,3321.4,gaiku
171,dining & bar ESTADIO 渋谷店,東京都 渋谷区 宇田川町 3-10 渋谷フットボールタワー　Ｂ１Ｆ,35.6624370,139.6986690,東京都渋谷区,far_from_gaiku,渋谷区,上原三丁目,10,35.666617,139.68004,1745.9,gaiku
172,Dining & Bar LAVAROCK,東京都 中央区 京橋 2-1-3 コートヤード・バイ・マリオット 東京ステーション 1F,35.679861,139.769601,東京都千代田区,address_mismatch|far_from_gaiku,千代田区,平河町二丁目,1,35.681532,139.741591,2536.7,gaiku
173,Dining & Bar アジアティーク 虎ノ門 神谷町店,東京都港区虎ノ門４-3-1 城山トラストタワー 1F,35.6646413833,139.7430747004,東京都港区,far_from_gaiku,港区,西麻布三丁目,1,35.660311,139.726569,1567.0,gaiku
175,DINING BAR JUN,東京都 港区 新橋 4-21-8 REVERIE SHINBASHI 9F,35.6640170,139.7579040,東京都港区,far_from_gaiku,港区,南青山四丁目,21,35.663623,139.715698,3813.2,gaiku
177,Dining kaze 池袋の風,東京都 豊島区 南池袋 3-16-10 サンライズ南池袋　１Ｆ,35.7256200,139.7134860,東京都豊島区,far_from_gaiku,豊島区,千早三丁目,16,35.732868,139.685538,2648.4,gaiku
178,DIYA 東京ミッドタウン日比谷店,東京都 千代田区 有楽町 1-1-2 東京ミッドタウン日比谷 2F,35.6740880,139.7595520,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,1,35.683236,139.741377,1931.2,gaiku
179,DOMA ドマ,東京都新宿区河田町3-30,35.6964938937,139.7216321783,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,30,35.724058,139.67558,5165.5,gaiku
182,Don Giovanni,東京都 世田谷区 池尻 3-21-33 セリーヌ池尻大橋 1F,35.6488990,139.6807560,東京都世田谷区,far_from_gaiku,世田谷区,成城三丁目,21,35.636223,139.592939,8059.8,gaiku
183,Dos Escenas,東京都 港区 赤坂 1-12-32 赤坂アークヒルズ・ アーク森ビル 2F,35.6673430,139.7413020,東京都港区,far_from_gaiku,港区,新橋一丁目,12,35.667627,139.758779,1579.1,gaiku
184,DRILL S SANGENJAYA ドリルズ サンゲンジャヤ,東京都世田谷区太子堂４-5-1 3F,35.6431792657,139.6673411502,東京都世田谷区,far_from_gaiku,世田谷区,成城五丁目,1,35.639189,139.595932,6468.2,gaiku
186,ELANCE,東京都 港区 麻布十番 2-5-1 マニヴィア麻布十番 9F,35.6562880,139.7335210,東京都港区,far_from_gaiku,港区,西麻布二丁目,5,35.663167,139.72077,1382.8,gaiku
187,ELVINO 新宿店,東京都 新宿区 大久保 1-1-9 新宿フラワーハイホーム B1F 002,35.6982690,139.7059480,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,1,35.721264,139.685633,3146.8,gaiku
189,Empire Steak House Roppongi,東京都 港区 六本木 6-7-11 1F,35.6620030,139.7323460,東京都港区,far_from_gaiku,港区,南青山六丁目,7,35.659599,139.717359,1380.1,gaiku
191,en yakitori,東京都 品川区 東五反田 1-3-10 明河ビル 1F,35.6266440,139.7273100,東京都品川区,far_from_gaiku,品川区,旗の台一丁目,3,35.608461,139.704347,2897.7,gaiku
192,ETHICA,東京都 中央区 銀座 1-3-3 東亜ビル 1F,35.675285,139.766208,東京都千代田区,address_mismatch|far_from_gaiku,千代田区,平河町一丁目,3,35.682963,139.739801,2533.4,gaiku
193,FIORIA 六本木,東京都 港区 六本木 5-1-3 ゴトウビル 3F,35.6626510,139.7328640,東京都港区,far_from_gaiku,港区,南青山五丁目,1,35.664353,139.712664,1834.7,gaiku
194,for bal meat,東京都 台東区 上野 7-2-16 サウナ・カプセルホテル北欧 1F,35.7130930,139.7779850,東京都台東区,far_from_gaiku,台東区,浅草七丁目,2,35.716001,139.802158,2206.2,gaiku
195,FORNO,東京都 港区 西麻布 4-11-25 モダンフォルム西麻布パートⅢ 3F,35.6587750,139.7226260,東京都港区,far_from_gaiku,港区,南青山四丁目,11,35.66581,139.717923,890.2,gaiku
198,Garlic Mania TOKYO OTSUKA,東京都 豊島区 北大塚 2-29-3 グリーンピア大塚 101,35.7336460,139.7296300,東京都豊島区,far_from_gaiku,豊島区,千早二丁目,29,35.734583,139.691771,3418.8,gaiku
203,GOCCHI BATTA ゴッチ バッタ 新宿 シュラスコ&ビアバー,東京都新宿区歌舞伎町１-6-14 第2ショーリビル地下1階,35.6936862041,139.7028019439,東京都新宿区,far_from_gaiku,新宿区,神楽坂六丁目,14,35.703049,139.737311,3285.5,gaiku
208,Golden Grand Grill Aoyama,東京都 港区 南青山 1-3-27 長谷川ビル 2F,35.6714900,139.7253570,東京都港区,far_from_gaiku,港区,麻布台一丁目,3,35.660769,139.740678,1826.7,gaiku
